"condition","Remediation","ID","Policy ID","Result","Reason","Rationale","command","Description","Title","Compliance","Rules"
"all","To establish the recommended configuration, set the following Registry value to 0xff (255) (DWORD): HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\TCPIP6\Parameters:DisabledComponents. Note: This change does not take effect until the computer has been restarted. Note #2: Although Microsoft does not provide an ADMX template to configure this registry value, a custom .ADM template (Disable-IPv6-Components-KB929852.adm) is provided in the CIS Benchmark Remediation Kit to facilitate its configuration. Be aware though that simply turning off the group policy setting in the .ADM template will not ""undo"" the change once applied. Instead, the opposite setting must be applied to change the registry value to the opposite state.",15713,"cis_win10_enterprise","failed","","Since the vast majority of private enterprise managed networks have no need to utilize IPv6 (because they have access to private IPv4 addressing), disabling IPv6 components removes a possible attack surface that is also harder to monitor the traffic on. As a result, we recommend configuring IPv6 to a Disabled state when it is not needed.","-","Internet Protocol version 6 (IPv6) is a set of protocols that computers use to exchange information over the Internet and over home and business networks. IPv6 allows for many more IP addresses to be assigned than IPv4 did. Older networking, hosts and operating systems may not support IPv6 natively. The recommended state for this setting is: DisabledComponents - 0xff (255)","Disable IPv6 (Ensure TCPIP6 Parameter 'DisabledComponents' is set to '0xff (255)').","[{""value"":""18.5.19.2.1"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""},{""value"":""CM.1"",""key"":""nist_800_53""},{""value"":""2.2.2"",""key"":""pci_dss""},{""value"":""CC5.2"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\TCPIP6\\Parameters"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\TCPIP6\\Parameters -> DisabledComponents"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\TCPIP6\\Parameters -> DisabledComponents -> 255"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Administrative Templates\Network\Windows Connect Now\Configuration of wireless settings using Windows Connect Now. Note: This Group Policy path is provided by the Group Policy template WindowsConnectNow.admx/adml that is included with all versions of the Microsoft Windows Administrative Templates.",15714,"cis_win10_enterprise","failed","","This setting enhances the security of the environment and reduces the overall risk exposure related to user configuration of wireless settings.","-","This policy setting allows the configuration of wireless settings using Windows Connect Now (WCN). The WCN Registrar enables the discovery and configuration of devices over Ethernet (UPnP) over in-band 802.11 Wi-Fi through the Windows Portable Device API (WPD) and via USB Flash drives. Additional options are available to allow discovery and configuration over a specific medium. The recommended state for this setting is: Disabled.","Ensure 'Configuration of wireless settings using Windows Connect Now' is set to 'Disabled'.","[{""value"":""18.5.20.1"",""key"":""cis""},{""value"":""2.2.5"",""key"":""pci_dss""},{""value"":""CC6.3"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableFlashConfigRegistrar"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableFlashConfigRegistrar -> 0"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableInBand802DOT11Registrar"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableInBand802DOT11Registrar -> 0"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableUPnPRegistrar"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableUPnPRegistrar -> 0"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableWPDRegistrar"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> DisableWPDRegistrar -> 0"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> EnableRegistrars"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\Registrars -> EnableRegistrars -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\Network\Windows Connect Now\Prohibit access of the Windows Connect Now wizards. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template WindowsConnectNow.admx/adml that is included with the Microsoft Windows 8.0 & Server 2012 (non-R2) Administrative Templates (or newer).",15715,"cis_win10_enterprise","failed","","Allowing standard users to access the Windows Connect Now wizard increases the risk and attack surface.","-","This policy setting prohibits access to Windows Connect Now (WCN) wizards. The recommended state for this setting is: Enabled.","Ensure 'Prohibit access of the Windows Connect Now wizards' is set to 'Enabled'.","[{""value"":""18.5.20.2"",""key"":""cis""},{""value"":""15.4,15.5"",""key"":""cis_csc""},{""value"":""2.2.5"",""key"":""pci_dss""},{""value"":""CC6.3"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\UI"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\UI -> DisableWcnUi"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WCN\\UI -> DisableWcnUi -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: 3 = Prevent Wi-Fi when on Ethernet: Computer Configuration\Policies\Administrative Templates\Network\Windows Connection Manager\Minimize the number of simultaneous connections to the Internet or a Windows Domain. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template WCM.admx/adml that is included with the Microsoft Windows 8.0 & Server 2012 (non-R2) Administrative Templates. It was updated with a new Minimize Policy Options sub-setting starting with the Windows 10 Release 1903 Administrative Templates.",15716,"cis_win10_enterprise","failed","","Preventing bridged network connections can help prevent a user unknowingly allowing traffic to route between internal and external networks, which risks exposure to sensitive internal data.","-","This policy setting prevents computers from establishing multiple simultaneous connections to either the Internet or to a Windows domain. The recommended state for this setting is: Enabled: 3 = Prevent Wi-Fi when on Ethernet.","Ensure 'Minimize the number of simultaneous connections to the Internet or a Windows Domain' is set to 'Enabled: 3 = Prevent Wi-Fi when on Ethernet'.","[{""value"":""18.5.21.1"",""key"":""cis""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy -> fMinimizeConnections"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy -> fMinimizeConnections -> 3"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\Network\Windows Connection Manager\Prohibit connection to non-domain networks when connected to domain authenticated network. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template WCM.admx/adml that is included with the Microsoft Windows 8.0 & Server 2012 (non-R2) Administrative Templates (or newer).",15717,"cis_win10_enterprise","failed","","The potential concern is that a user would unknowingly allow network traffic to flow between the insecure public network and the enterprise managed network.","-","This policy setting prevents computers from connecting to both a domain based network and a non-domain based network at the same time. The recommended state for this setting is: Enabled.","Ensure 'Prohibit connection to non-domain networks when connected to domain authenticated network' is set to 'Enabled'.","[{""value"":""18.5.21.2"",""key"":""cis""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy -> fBlockNonDomain"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\WcmSvc\\GroupPolicy -> fBlockNonDomain -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Administrative Templates\Network\WLAN Service\WLAN Settings\Allow Windows to automatically connect to suggested open hotspots, to networks shared by contacts, and to hotspots offering paid services. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template wlansvc.admx/adml that is included with the Microsoft Windows 10 Release 1511 Administrative Templates (or newer).",15718,"cis_win10_enterprise","failed","","Automatically connecting to an open hotspot or network can introduce the system to a rogue network with malicious intent.","-","This policy setting determines whether users can enable the following WLAN settings: Connect to suggested open hotspots, Connect to networks shared by my contacts, and Enable paid services. - Connect to suggested open hotspots enables Windows to automatically connect users to open hotspots it knows about by crowdsourcing networks that other people using Windows have connected to. - Connect to networks shared by my contacts enables Windows to automatically connect to networks that the user's contacts have shared with them, and enables users on this device to share networks with their contacts. - Enable paid services enables Windows to temporarily connect to open hotspots to determine if paid services are available. The recommended state for this setting is: Disabled. Note: These features are also known by the name ""Wi-Fi Sense"".","Ensure 'Allow Windows to automatically connect to suggested open hotspots, to networks shared by contacts, and to hotspots offering paid services' is set to 'Disabled'.","[{""value"":""18.5.23.2.1"",""key"":""cis""},{""value"":""164.312.a.2.IV,164.312.e.1,164.312.e.2.I,164.312.e.2.II"",""key"":""hipaa""},{""value"":""SC.8"",""key"":""nist_800_53""},{""value"":""4.1"",""key"":""pci_dss""},{""value"":""CC6.1,CC6.7,CC7.2"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\WcmSvc\\wifinetworkmanager\\config"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\WcmSvc\\wifinetworkmanager\\config -> AutoConnectAllowedOEM"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\WcmSvc\\wifinetworkmanager\\config -> AutoConnectAllowedOEM -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Disabled: Computer Configuration\Policies\Administrative Templates\Printers\Allow Print Spooler to accept client connections. Note: This Group Policy path is provided by the Group Policy template printing2.admx/adml that is included with all versions of the Microsoft Windows Administrative Templates.",15719,"cis_win10_enterprise","failed","","Disabling the ability for the Print Spooler service to accept client connections mitigates remote attacks against the PrintNightmare vulnerability (CVE-2021-34527) and other remote Print Spooler attacks. However, this recommendation does not mitigate against local attacks on the Print Spooler service.","-","This policy setting controls whether the Print Spooler service will accept client connections. The recommended state for this setting is: Disabled. Note: The Print Spooler service must be restarted for changes to this policy to take effect.","Ensure 'Allow Print Spooler to accept client connections' is set to 'Disabled'.","[{""value"":""18.6.1"",""key"":""cis""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers -> RegisterSpoolerRemoteRpcEndPoint"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers -> RegisterSpoolerRemoteRpcEndPoint -> 2"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Show warning and elevation prompt: Computer Configuration\Policies\Administrative Templates\Printers\Point and Print Restrictions: When installing drivers for a new connection. Note: This Group Policy path is provided by the Group Policy template Printing.admx/adml that is included with all versions of the Microsoft Windows Administrative Templates.",15720,"cis_win10_enterprise","passed","","Enabling Windows User Account Control (UAC) for the installation of new print drivers can help mitigate the PrintNightmare vulnerability (CVE-2021-34527) and other Print Spooler attacks. Although the Point and Print default driver installation behavior overrides this setting, it is important to configure this as a backstop in the event that behavior is reversed.","-","This policy setting controls whether computers will show a warning and a security elevation prompt when users create a new printer connection using Point and Print. The recommended state for this setting is: Enabled: Show warning and elevation prompt. Note: On August 10, 2021, Microsoft announced a Point and Print Default Behavior Change which modifies the default Point and Print driver installation and update behavior to require Administrator privileges. This is documented in KB5005652—Manage new Point and Print default driver installation behavior (CVE-2021-34481). This change overrides all Point and Print Group Policy settings and ensures that only Administrators can install printer drivers from a print server using Point and Print.","Ensure 'Point and Print Restrictions: When installing drivers for a new connection' is set to 'Enabled: Show warning and elevation prompt'.","[{""value"":""18.6.2"",""key"":""cis""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint -> NoWarningNoElevationOnInstall"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint -> NoWarningNoElevationOnInstall -> 0"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Show warning and elevation prompt: Computer Configuration\Policies\Administrative Templates\Printers\Point and Print Restrictions: When updating drivers for an existing connection. Note: This Group Policy path is provided by the Group Policy template Printing.admx/adml that is included with all versions of the Microsoft Windows Administrative Templates.",15721,"cis_win10_enterprise","passed","","Enabling Windows User Account Control (UAC) for updating existing print drivers can help mitigate the PrintNightmare vulnerability (CVE-2021-34527) and other Print Spooler attacks. Although the Point and Print default driver installation behavior overrides this setting, it is important to configure this as a backstop in the event that behavior is reversed.","-","This policy setting controls whether computers will show a warning and a security elevation prompt when users are updating drivers for an existing connection using Point and Print. The recommended state for this setting is: Enabled: Show warning and elevation prompt. Note: On August 10, 2021, Microsoft announced a Point and Print Default Behavior Change which modifies the default Point and Print driver installation and update behavior to require Administrator privileges. This is documented in KB5005652—Manage new Point and Print default driver installation behavior (CVE-2021-34481). This change overrides all Point and Print Group Policy settings and ensures that only Administrators can install printer drivers from a print server using Point and Print.","Ensure 'Point and Print Restrictions: When updating drivers for an existing connection' is set to 'Enabled: Show warning and elevation prompt'.","[{""value"":""18.6.3"",""key"":""cis""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint -> UpdatePromptSettings"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Policies\\Microsoft\\WindowsNT\\Printers\\PointAndPrint -> UpdatePromptSettings -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\Start Menu and Taskbar\Turn off notifications network usage. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template WPN.admx/adml that is included with the Microsoft Windows 8.0 & Server 2012 (non-R2) Administrative Templates (or newer).",15722,"cis_win10_enterprise","failed","","Windows Push Notification Services (WNS) is a mechanism to receive 3rd-party notifications and updates from the cloud/Internet. In a high security environment, external systems, especially those hosted outside the organization, should be prevented from having an impact on the secure workstations.","-","This policy setting blocks applications from using the network to send notifications to update tiles, tile badges, toast, or raw notifications. This policy setting turns off the connection between Windows and the Windows Push Notification Service (WNS). This policy setting also stops applications from being able to poll application services to update tiles. The recommended state for this setting is: Enabled.","Ensure 'Turn off notifications network usage' is set to 'Enabled'.","[{""value"":""18.7.1.1"",""key"":""cis""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CurrentVersion\\PushNotifications"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CurrentVersion\\PushNotifications -> NoCloudApplicationNotification"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CurrentVersion\\PushNotifications -> NoCloudApplicationNotification -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\System\Audit Process Creation\Include command line in process creation events. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template AuditSettings.admx/adml that is included with the Microsoft Windows 8.1 & Server 2012 R2 Administrative Templates (or newer).",15723,"cis_win10_enterprise","failed","","Capturing process command line information in event logs can be very valuable when performing forensic investigations of attack incidents.","-","This policy setting controls whether the process creation command line text is logged in security audit events when a new process has been created. The recommended state for this setting is: Enabled. Note: This feature that this setting controls was not originally supported in workstation OSes older than Windows 8.1. However, in February 2015 Microsoft added support for the feature to Windows 7 and Windows 8.0 via an update - KB3004375. Therefore, this setting is also important to set on those older OSes.","Ensure 'Include command line in process creation events' is set to 'Enabled'.","[{""value"":""18.8.3.1"",""key"":""cis""},{""value"":""8.2.1"",""key"":""pci_dss""},{""value"":""CC6.1"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\Audit"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\Audit -> ProcessCreationIncludeCmdLine_Enabled"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\Audit -> ProcessCreationIncludeCmdLine_Enabled -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Force Updated Clients: Computer Configuration\Policies\Administrative Templates\System\Credentials Delegation\Encryption Oracle Remediation. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template CredSsp.admx/adml that is included with the Microsoft Windows 10 Release 1803 Administrative Templates (or newer).",15724,"cis_win10_enterprise","failed","","This setting is important to mitigate the CredSSP encryption oracle vulnerability, for which information was published by Microsoft on 03/13/2018 in CVE-2018-0886 | CredSSP Remote Code Execution Vulnerability. All versions of Windows from Windows Vista onwards are affected by this vulnerability, and will be compatible with this recommendation provided that they have been patched at least through May 2018 (or later).","-","Some versions of the CredSSP protocol that is used by some applications (such as Remote Desktop Connection) are vulnerable to an encryption oracle attack against the client. This policy controls compatibility with vulnerable clients and servers and allows you to set the level of protection desired for the encryption oracle vulnerability. The recommended state for this setting is: Enabled: Force Updated Clients.","Ensure 'Encryption Oracle Remediation' is set to 'Enabled: Force Updated Clients'.","[{""value"":""18.8.4.1"",""key"":""cis""},{""value"":""7.3"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\CredSSP\\Parameters"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\CredSSP\\Parameters -> AllowEncryptionOracle"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Policies\\System\\CredSSP\\Parameters -> AllowEncryptionOracle -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\System\Credentials Delegation\Remote host allows delegation of non-exportable credentials. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template CredSsp.admx/adml that is included with the Microsoft Windows 10 Release 1703 Administrative Templates (or newer).",15725,"cis_win10_enterprise","failed","","Restricted Admin Mode was designed to help protect administrator accounts by ensuring that reusable credentials are not stored in memory on remote devices that could potentially be compromised. Windows Defender Remote Credential Guard helps you protect your credentials over a Remote Desktop connection by redirecting Kerberos requests back to the device that is requesting the connection. Both features should be enabled and supported, as they reduce the chance of credential theft.","-","Remote host allows delegation of non-exportable credentials. When using credential delegation, devices provide an exportable version of credentials to the remote host. This exposes users to the risk of credential theft from attackers on the remote host. The Restricted Admin Mode and Windows Defender Remote Credential Guard features are two options to help protect against this risk. The recommended state for this setting is: Enabled. Note: More detailed information on Windows Defender Remote Credential Guard and how it compares to Restricted Admin Mode can be found at this link: Protect Remote Desktop credentials with Windows Defender Remote Credential Guard (Windows 10) | Microsoft Docs","Ensure 'Remote host allows delegation of non-exportable credentials' is set to 'Enabled'.","[{""value"":""18.8.4.2"",""key"":""cis""},{""value"":""10.5"",""key"":""cis_csc""},{""value"":""8.2.1"",""key"":""pci_dss""},{""value"":""CC6.1"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CredentialsDelegation"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CredentialsDelegation -> AllowProtectedCreds"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\CredentialsDelegation -> AllowProtectedCreds -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Administrative Templates\System\Device Guard\Turn On Virtualization Based Security. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template DeviceGuard.admx/adml that is included with the Microsoft Windows 10 RTM (Release 1507) Administrative Templates (or newer).",15726,"cis_win10_enterprise","failed","","Kerberos, NTLM, and Credential manager isolate secrets by using virtualization-based security. Previous versions of Windows stored secrets in the Local Security Authority (LSA). Prior to Windows 10, the LSA stored secrets used by the operating system in its process memory. With Windows Defender Credential Guard enabled, the LSA process in the operating system talks to a new component called the isolated LSA process that stores and protects those secrets. Data stored by the isolated LSA process is protected using virtualization-based security and is not accessible to the rest of the operating system.","-","This policy setting specifies whether Virtualization Based Security is enabled. Virtualization Based Security uses the Windows Hypervisor to provide support for security services. The recommended state for this setting is: Enabled. Note: Virtualization Based Security requires a 64-bit version of Windows with Secure Boot enabled, which in turn requires that Windows was installed with a UEFI BIOS configuration, not a Legacy BIOS configuration. In addition, if running Windows on a virtual machine, the hardware-assisted CPU virtualization feature (Intel VT-x or AMD-V) must be exposed by the host to the guest VM. More information on system requirements for this feature can be found at Windows Defender Credential Guard Requirements (Windows 10) | Microsoft Docs Note #2: Credential Guard and Device Guard are not currently supported when using Azure IaaS VMs.","Ensure 'Turn On Virtualization Based Security' is set to 'Enabled'.","[{""value"":""18.8.5.1"",""key"":""cis""},{""value"":""10.5"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard -> EnableVirtualizationBasedSecurity"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard -> EnableVirtualizationBasedSecurity -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Secure Boot and DMA Protection: Computer Configuration\Policies\Administrative Templates\System\Device Guard\Turn On Virtualization Based Security: Select Platform Security Level. Note: This Group Policy path may not exist by default. It is provided by the Group Policy template DeviceGuard.admx/adml that is included with the Microsoft Windows 10 RTM (Release 1507) Administrative Templates (or newer).",15727,"cis_win10_enterprise","failed","","Secure Boot can help reduce the risk of bootloader attacks and in conjunction with DMA protections to help protect data from being scraped from memory.","-","This policy setting specifies whether Virtualization Based Security is enabled. Virtualization Based Security uses the Windows Hypervisor to provide support for security services. The recommended state for this setting is: Secure Boot and DMA Protection. Note: Virtualization Based Security requires a 64-bit version of Windows with Secure Boot enabled, which in turn requires that Windows was installed with a UEFI BIOS configuration, not a Legacy BIOS configuration. In addition, if running Windows on a virtual machine, the hardware-assisted CPU virtualization feature (Intel VT-x or AMD-V) must be exposed by the host to the guest VM. More information on system requirements for this feature can be found at Windows Defender Credential Guard Requirements (Windows 10) | Microsoft Docs Note #2: Credential Guard and Device Guard are not currently supported when using Azure IaaS VMs.","Ensure 'Turn On Virtualization Based Security: Select Platform Security Level' is set to 'Secure Boot and DMA Protection'.","[{""value"":""18.8.5.2"",""key"":""cis""},{""value"":""10.5"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard -> RequirePlatformSecurityFeatures"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SOFTWARE\\Policies\\Microsoft\\Windows\\DeviceGuard -> RequirePlatformSecurityFeatures -> 3"",""type"":""registry""}]"
